content,Sentiment
"Fitch Ratings said on Friday it has downgraded the issuer default ratings (IDR) of Tata Steel and JSW Steel to 'BB-' from 'BB', with negative outlook, on expectations of decline in steel demand in India.
#ratings #negative #recession #fitch",Negative
"https://t.co/M2zcMmlWQ6
#like #follow #share #india #indian #trending #trend #buzz #media #news #coronavirus #covid19 #epidemic #pandemic #crisis #recession #job #economy #slowdown #lockdown #vaccine",Neutral
"Formal sector jobs plummeted by more then 40% new data came too picture, India is facing job crisis for the last 4 years. #economy #recession #unemployment #CoronaCrisis",Negative
"It seems like our worst nightmare could soon be a reality. And when this reality comes knocking on our doors, there will be no hiding from it. As per Trading Economics, the unemployment rate in India increased by 0.4% in the month of February 2020. (2/3)

#Recession #layoffs",Negative
"Both India and China were at the epicenter of the #CoronaCrisis... so how will you adjust your #EmergingMarkets strategy? #recession #investment #stockmarket #COVID19

Combining Emerging Markets Equities With Bonds Exposure: What Is The Smart Way? https://t.co/tAIYrzEPdq",Positive
"Understand what is repo rate and what impact will the RBI's announcement on cutting it bear on the 'savings pro' people in India.

https://t.co/gqDySOiEzY

#rbipolicy #rbireporatecut #indianeconomy # #recession # #economicslowdown #cutinreporate #reporate #answerpedia https://t.co/IqqcekSycC",Negative
"https://t.co/PcjbSbtp5M
#like #follow #share #india #indian #trending #trend #buzz #media #news #coronavirus #covid19 #epidemic #pandemic #crisis #recession #job #economy #slowdown #lockdown #vaccine",Neutral
#recession ... India $USD #Liquidity #Squeeze edition https://t.co/a1TAPpTELr,Neutral
#recession ... India $USD #Liquidity #Squeeze edition https://t.co/qL3iPty5bj,Neutral
"https://t.co/JsXtFUbvET

#like #follow #share #india #indian #trending #trend #buzz #media #news #coronavirus #covid19 #epidemic #pandemic #crisis #recession #job #economy #slowdown #lockdown",Neutral
"Post Covid world will witness new intra-inter geographical alliances, friendships, collaborations, and axis of supremacy. What it will take for the largest democracy to succeed. Download India after Covid-19 at https://t.co/zQfZROHav7

#India #recession #IndiaFightsCorona https://t.co/yhrqST4heB",Positive
"FY21 GDP projected growth: 

Finance Ministry: 2-3%
RBI: Negative territory

Time will tell who was right. Either way, it's grim.

*IMF: 1.9%
 *India ratings: -2.1- 1%
*World Bank: 1.5-2.8%
#gdp #economy #rbi #imf #WorldBank #financeministry  #recession #india",Negative
@China_Amb_India @EyeOfJackieChan Do you think After what you Chinese have done to this world #WuhanVirus #ChineseVirus #havoc #unemployment #ChineseBullying #recession #ChineseBioterrorism #losses can be settled by PR using an actor @EyeOfJackieChan  these all are useless. #childishact,Negative
"IT IS OFFICIAL...

After JAPAN  #INDIA may fall into a #recession this year..😔

#Covid_19india #Covid_impact
#ShaktikantaDas #rbigovernor https://t.co/lH5pnmQyh7 https://t.co/5dSYEGS5uN",Neutral
"https://t.co/HIjDykfN6J

#like #follow #share #trend #trending #buzz #india #indian #media #news #jobs #economy #recession #poverty #money #finance #gdp #crisis",Neutral
భారీ సంక్షోభం దిశగా: తీవ్ర ఆర్థికమాంద్యం ఉంటుందని హెచ్చరిక https://t.co/e7FyPdhE24 #Recession #Gdp #India,Neutral
"While there had been a series of structural reform announcements across several sectors, these reforms are more medium-term in nature and therefore not expected to have an immediate impact on reviving growth - Dazeinfo https://t.co/nwbyAOBRCB @GoldmanSachs #india #gdp #recession",Positive
"""Foreign investors hv pulled an estimated $26 billion out of developing Asian economies nd more than $16 billion out of India, increasing concerns of a major economic recession in Asia,"" (1/2)👇 #coronavirus #CoronavirusCrisis #recession #economy #asia #investors",Negative
"Rating agency #ICRA has revised its growth expectation pertaining to #India to a 5 percent contraction in the current #fiscal from 1 percent-2 percent growth, as per its latest report. #recession #EletsBFSI #EconimicSlowdown https://t.co/76DMbsqQsX",Positive
"#UK joins #Japan, #Germany in selling debt yielding less than 0%, reflecting the prospect the #coronavirus #pandemic will cause a severe global #recession&amp;bond-buying by central banks to mitigate its impact. #RBI-how is #India holding up? plans to buy? https://t.co/ickuTQLGgd",Negative
"A deeper #recession for #India? 
#GoldmanSachs expects #India #GDP #growth of -5% in #FY21

#economy
#Nepal #IndiaFightsCOVID19 #GlobalPandemic
#Covid_19 #Covid_19india",Neutral
When it seriously come about #Money every assurance/Promise/Pledge/Offer  goes for a toss . #IndianEconomy Getting into an #EconomicEmergency #recession #India,Negative
#economy #recession #Bengaluru #Mumbai #India #EconomicPackage #markets,Neutral
"#Foreign Investors Pull Out USD 26 Billion from Asian Economies; USD 16 Billion from India Amid Global #Recession Due to #Coronavirus Pandemic: Report
https://t.co/kNGVHC72Ug",Neutral
Foreign investors pull out $26 billion from Asian economies; $16 billion from India #Recession #ForeignInvestors #india https://t.co/apawPeQDwf,Neutral
"Fitch Ratings and S&amp;P Global Ratings rate India’s debt at the lowest investment grade level, while Moody’s Investor Service has an assessment one notch higher.🤦🏻‍♀️🤦🏻‍♀️
#creditrating
#EconomicPackage 
#recession",Negative
"Foreign investors pulls out 
$16 billion out of #India amid pandemic insecurity according to latest congressional report.

#recession",Negative
"Foreign Investors pull out of $16 billion from India amid global economic recession due to covid-19 
#Investors #recession #Lockdown #Pandemic #ForeignInvestors #India 
 https://t.co/IATV5Z0EBt",Negative
"Foreign investors have pulled out over $16 billion out of India due to the concerns of a global #recession
#Covid_19 
https://t.co/aZElfgmffi",Neutral
"Amidst #global #economic #recession due to #coronavirus, #foreign #investors have pulled out an #estimated #USD 26 billion from #developing #Asian #economies and over USD 16 billion out of #India.
https://t.co/52Vd8HuO7t",Neutral
"Amid the global economic #recession due to the coronavirus pandemic, foreign investors have pulled out an estimated USD 26 billion from developing Asian economies and over USD 16 billion out of India.

#ForeignInvestors #Covid_19 #economy #COVID19Pandemic
https://t.co/LZGK8uGFRI",Neutral
#India will suffer worst #recession since 1979: Goldman Sachs https://t.co/dMgVI3el6F,Negative
"#Japan goes into #Recession
 
https://t.co/gjXen1BoCT #Pakistan #economics #Srinagar #India #SriLanka #Afghanistan #Bangladesh",Neutral
"Goldman predicts the Indian #economy to shrink by 45% on an annualised basis this quarter and suffer its most severe #recession since 1979. @GoldmanSachs 

#India #Covid_19 #recession2020 https://t.co/qJ5X0SBU4C",Negative
Let's save #India from #recession in this #lockdown  with @sujay_inc https://t.co/JAyjqzFDTF,Positive
".Plan_India Given that we are grappling with such serious issues of livelihood, starvation, #migration, #recession, where does #gender fit in? How do we ensure that it continues to get the priority it needs? #HelpIndiaHeal #TogetherWeCan #EachOneReachOne @unwomenindia @CSR_India",Positive
"The drift of #recession as taken down each and everyone. Meanwhile, #USA looks forward to make #India it's alternative #investment destination to save the drooping #economy.
Let's find out how the Trump-Modi ties works out for us!

https://t.co/w4OVJtnxtM https://t.co/laikPuug9m",Positive
"We need a stimulus, not just a painkiller. #corona #covid #bepositive #india #stimulus #government #economy #gdp #growth #recession https://t.co/UJvhKNoT9L",Neutral
Worst-ever #recession stares at India's face as experts predict fall in real #GDPgrowth https://t.co/tq8SbmlYgL #WeRIndia https://t.co/aLjGNBd0Ss,Neutral
"RECESSION புதைகுழியில் உலக நாடுகள்! | Economy Vs. Corona | இதுக்கு மேலயும் ஊரடங்கை நீட்டிக்கலாமா? |

Full Video Link Here : https://t.co/Sk9dqXKS3q

#Economy #FindFacts #lockdown #recession #india #tiktokdown #I_standwith_Jothimani #BanTikToklnlndia #sudhirchaudhary #Bhartiartl https://t.co/F6t2DDgNhj",Negative
"Even after huge stimulus package Japan is into deep recession, seems like only thing which can work now is invisible hand of.. well you know. 
#finance #economy #recession #Japan #india #Covid_19",Positive
"The monumental stimulus provided by the Government of India does not seem to have had the desired effect on the market sentiment.

India's path to economic revival isn't going to be easy. Thoughts?

#economy #market #financial #covid19 #recession",Positive
India to see U/L-shaped recovery; package execution key – Rabobank https://t.co/XSIoFvAfJ4 #India #Growth #Recession #Coronavirus #EconomicIndicator,Neutral
"India to see its worst recession ever, GDP to shrink 45% in Q1: Goldman Sachs. 
It’s time to tighten your seat belts.. #india #recession #Maharashtra #Pune
https://t.co/Lui9IxBw4i",Negative
"Goldman Sachs sees worst #India recession with 45% second quarter slump

Goldman sees India's GDP contract by an annualized 45% in the second quarter from last three months.

#recession #crisis #economiccrisis #India #covid19
#coro…https://t.co/wqOXze56By https://t.co/FuVWzSwcMO",Negative
"Goldman Sachs sees worst recession for India; projects GDP fall by 5% in FY21
@GoldmanSachs @PMOIndia @narendramodi @nsitharaman #GDP #GDPfall #FY21 #Recession https://t.co/rQ7qd2nNWb",Negative
"Goldman Sachs says India will witness it's the deepest recession ever with 45% fall in the second quarter. It was coming, but coronavirus made it sooner. #India #recession
https://t.co/lsEtlZm969",Negative
"#StockMarket #stocks #COVID19 #COVID19Update #covid19usa #relvan #Canada #Australia #uk #india #dubai #realestate #germany #crash2020 #recession #au
Warren Buffett Joins the Chorus of Billionaires Warning of a Stock Market Crash 👇
https://t.co/c60tXY3pkB
https://t.co/m8sUVnH4iK",Negative
"#GoldmanSachs has forecast a ""deeper #recession for #India"" with an estimate of real #GDP falling by 5 per cent in the financial year 2021. https://t.co/EyBJHViB41",Negative
"Your daily feed of #NEWS stories, from #Asia &amp; across the globe in just 60 seconds !!!

Cyclone #Amphan heading towards #India

Japan's #economy falls into #recession

#COVID19 #JacindaArdern #Asia #news

https://t.co/AjdPsPutRA",Neutral
"India to experience worst recession with 45% fall in second quarter, says Goldman Sachs
#EconomicTsunami #recession2020 #recession",Negative
"From around 14 percent in 1990s to 70 percent currently. The growing dominance of bigger firms in India is changing the template of capitalism in India.
..
#trending #tiktokvsyoutube #youtubevstiktok #latest #economy #economiccollapse #recession #pandemic #EconomicStimulusPackage https://t.co/UrpD2edmzF",Positive
"#Covid19 is heavily impacting #SouthAsia. The regional #economy is likely to fall into #recession this year. https://t.co/7jQBZUgiiq

#SriLanka #Pakistan #Afghanistan #Bangladesh #Nepal #India #Bhutan #Maldives #Risk #EconomicRisk #PoliticalRisk #CreditInsurance #Export #Trade https://t.co/9HCcYvTBH4",Neutral
"@nytimes #COVIDIOTS #COVID19 
Has #India hit #recession ?

Do you have even parameters to guage?

@NITIAayog @RBI @Swamy39 @CNBC_Awaaz @FinMinIndia @NSEFinWiz @NSEIndia @FinancialNews #lockdownindia #20lacCrores",Neutral
"#COVID19
#CoronavirusOutbreak
#China #India
#Japan plunges into #recession as US states start opening up (from @AP) https://t.co/v5jstXzWrC",Neutral
"വരാനിരിക്കുന്നത് ഒരിക്കലും നേരിട്ടിട്ടില്ലാത്ത കടുത്ത സാമ്പത്തികമാന്ദ്യം: ഗോള്‍ഡ്മാന്‍ സാക്‌സ് പറയുന്നു

രണ്ടാം പാദത്തില്‍ ജിഡിപിയില്‍ 45 ശതമാനം ഇടിവുണ്ടാകുമെന്നും പ്രവചനം 

https://t.co/OfDjiz4mUV 

#goldmansachs #recession #india",Neutral
"COVID-19 could cost 135 million jobs, push 120 million people into poverty in India: Report https://t.co/cQx5534bJT via #recession #joblosses #lockdown4 #lockdownextention #india",Negative
