date,id,content,username,likeCount,retweetCount
2020-07-14 07:21:54+00:00,1282938353764065280,#recession ... #GFC2 India #Auto #Sales edition https://t.co/e02ISmdQVC,InvariantPersp1,0,0
2020-07-14 07:17:27+00:00,1282937235600375809,#recession ... India $USD #Liquidity #Squeeze edition https://t.co/44QaUpKd3D,InvariantPersp1,0,0
2020-07-14 04:04:32+00:00,1282888686787538946,#Money and Job Worries Pose Real #Risk to Global ... - https://t.co/mcAUaGcqWe - #Americans #Australia #Bank #Bloomberg #Canada #Cash #Coronavirus #Debt #Economy #Employment #France #Income #India #Indonesia #Jobs #Labor #Labour #Loss #Market #Norway #Pandemic #Poll #Recession,TheGlobalHerald,0,0
2020-07-13 17:38:08+00:00,1282731047247941633,"A basic #Economic law says #Inflation and #GDP growth have a positive relation
On the other hand @IMFLive predicted a #GDP growth of -4%
Neglecting the #Data and working on 'Raw vision' have summoned #INDIA into a phase of #RECESSION

@FinMinIndia
@PChidambaram_IN
#JagoModiPyare",Amitabh_Singh84,4,5
2020-07-13 11:28:22+00:00,1282637993258496000,Jobs that may be almost recession-proof - Times of India https://t.co/6leQYpifr6 #recession,netsi1964,0,0
2020-07-12 03:10:16+00:00,1282150256017195008,#recession ... India $USD #Liquidity #Squeeze edition https://t.co/sS8eA8QeND https://t.co/KpKR03iPL9,InvariantPersp1,0,0
2020-07-10 18:30:06+00:00,1281656962426568709,Jobs that may be almost recession-proof - Times of India https://t.co/797TZiz4U6 #recession,lauradidio,0,0
2020-07-09 06:20:42+00:00,1281111013308293120,"25) #India #Recession #IndiaUnderRecession
 
Self -sovereign currencies are the only hedge for the enlarging money printing drive by the government

https://t.co/Hvljg5AUJy",TalkingCrypto,0,0
2020-07-08 07:14:04+00:00,1280762056980017153,"India’s Budget Blowout May See RBI Resort to Direct Financing
“Once you start using the money printer it is hard to go back”
#India #recession

https://t.co/UfXH73xPyi https://t.co/bkgkjtrix6",GnSEconomics,0,0
2020-07-08 00:39:47+00:00,1280662834276216833,"The #European #economy will face a ""deeper #recession"" than previously predicted due to the prolonged containment measures on the #Covid19 pandemic, the European Commission has said in its ""Summer 2020 Economic Forecast"" https://t.co/wMIsRPsTjs",ians_india,0,0
2020-07-07 21:30:22+00:00,1280615166066020352,Is there truth in this . Seems very dark hours for IT people. Hope its not true #IT #COMPUTERS #INDIA #RECESSION #COVID19 https://t.co/Az0SCMOmEW,RC19Mithun,0,0
2020-07-07 19:26:07+00:00,1280583894228627456,"#forex #China #India #Cnyinr the day we see close below 9.20 on weekly charts, please note #India would head towards a #Superpower and #China will pass through a huge #recession @remindmetweets @PMOIndia @rbi https://t.co/RBD918OvTh",ntdmagic,1,1
2020-07-07 11:45:21+00:00,1280467939221598213,Why #FakeNews keeps linking #india #UnitedStates relationship via #H1Bvisas they do open #immigration when they have booming #economy during #recession they need #jobs too. If #Haryana can reserve #jobs what’s wrong if #trump does it? https://t.co/idEiWbf1QI,naashonomics,1,0
2020-07-06 13:46:58+00:00,1280136159579045889,"خلیجی ممالک میں بھارت کے باشندوں کی بڑی تعداد مختلف شعبہ جات میں خدمات انجام دے رہی ہے۔ دنیا کی معیشت پر کرونا وائرس کی وجہ سے منفی اثرات سے ان بھارتی شہریوں کی ملازمتیں ختم ہونے کا اندیشہ ہے۔

مزید پڑھیے: https://t.co/pmLmyV4WJw

#India #coronavirus #Kuwait #recession #UrduVoA",voaurdu,6,3
2020-07-06 07:49:57+00:00,1280046312130371585,#recession ... India #GDP #Forecast edition https://t.co/OSTwl33vUX https://t.co/ZuHHXjUHUn,InvariantPersp1,1,0
2020-07-05 06:03:45+00:00,1279657197534732289,"4th Episode. PART 1 Discusses role of investments and exports in India's high growth period and states the reasons for why investment declined. 

#India #economy #Investment #recession #GDP #slowdown #podcasting #indianpod https://t.co/7Q2GXQhuY0",iamCV95,0,0
2020-07-05 04:04:56+00:00,1279627297851494400,"Bro Has Completely A Different Style &amp; Different SWAG!
https://t.co/NNTbG0IpRD
#like #follow #share #trend #trending #buzz #media #news #india #indian #economy #job #social #digital #viral #inventiva #business #money #covid19 #coronavirus #lockdown #shutdown #recession #modi #bjp",nitinnaresh,0,0
2020-07-04 08:15:54+00:00,1279328067299627010,"In the last 2008 recession, India's service took a big hit, and the jobs recovery was 'W' shaped. 
Will it the same during this recession?
#Jobs 
#services 
#indianeconomy 
#recession https://t.co/L6cCxbra1Z",pratikbagadia,2,0
2020-07-03 17:46:40+00:00,1279109315060576257,"Here’s a show for you… EP 4|| PART 1|| DECODING INDIA'S GREAT SLOWDOWN - A PRE COVID ANALYSIS episode of DECODE -Issues Unfolded
https://t.co/CNWKtLTZme

#economy #IndiaFightsCorona #Manmohansingh #recession #economics #IndiaFirst #podcasts #indianpodcast",decodewithcv,0,0
2020-07-03 17:43:46+00:00,1279108585465589761,"Part 1 of the episode 4 delves into two questions! 1) Has India's growth traditionally been Consumption oriented? 2) Why did Investments decline post 2010?  For feedback and comments message @decodewithcv on Instagram. 

#policy
#economy #IndiaFirst #recession #SlowDown #GDP https://t.co/wuHlXjrREx",decodewithcv,0,0
2020-07-03 10:14:04+00:00,1278995415535202304,"Independent India is on the verge of facing 4th recession. The 3 earlier recessions were in 1957-58, 1965-66 and 1979-80. But this recession is different.
#Recession #FourthRecession #YZCorp",theyzcorp,0,0
2020-07-03 07:54:17+00:00,1278960238968705025,"Forecasts for the Indian #economy may be mostly gloomy. But RS Subramanian, MD, @DHL_India, says he has a 'far more positive view'

By @PRINCE0879 

#COVID19 #Lockdown #recession
https://t.co/T6NfHpVl3P",moneycontrolcom,9,2
2020-07-02 13:04:46+00:00,1278675986859556864,@WorldBank is projecting that this could be the worst #recession in 80 years.  Our AI/ML says it may be too early to make that call. Here’s our forecasted GDPs for #Brazil #India #China this year. ✏️ Sign up to #CIWeekly to get insights like this: https://t.co/TMFYHQc6DU https://t.co/hO1bI6JWeL,complete_intel,0,0
2020-07-02 07:29:37+00:00,1278591644745564160,"The bellwether of FMCG industry HUL talking about recession due to Coronavirus Pandemic threatening the growth of many industries. FMCG is Recession Resilient but it is not Recession Proof,” #recession #fmcg #india # #hul #coronaviruspandemic https://t.co/6Uz4mVgbi2",manojjha,0,1
2020-07-02 07:07:28+00:00,1278586070230347776,"""India’s economic ties with China runs deep, making the recent escalation in political and trade tensions between the two powerful neighbors all the more worrying for businesses"" #recession #China #India

https://t.co/mFwEhcUYDv https://t.co/jMuygkZ9Z9",GnSEconomics,1,1
2020-07-02 02:07:59+00:00,1278510701510705153,"Atmanirbhar India
Simple 6 steps to make our country shine
https://t.co/ZpiaBsnFhX
#atmanirbharbharat #Indianeconomy #atmanirbharmsme  #economiccrisis  #economy #governments 
 #economicindicators #suggestions #economicslowdown #recession #workforcedevelopment #economicoutlook",ThauHamu,5,0
2020-07-02 01:01:42+00:00,1278494022391087108,"NEW BLOG!
In this new blog we give a complete analysis of the Impact of COVD-19 on the Indian economy, the current situations and the future of India
Link in the Bio to read more

#news #growthhacking #business #digitalmarketer #seo #entrepreneur #recession #indianeconomy https://t.co/HQ9gWZSfl0",over_pore,0,1
2020-07-01 23:41:44+00:00,1278473894761050113,#india #infrastructure sector bottoms out. #steel #cement #refinery #recession impact in #covid19 scenario https://t.co/yfmbNURbYN,RC19Mithun,1,0
2020-07-01 16:08:50+00:00,1278359919654305795,"Probably #India is only country where #Government is reducing #income based #taxes and increasing taxes on #products to #compensate deficit.....

Whenever #postmortem wmdone, cause of #recession will be non-cosideration income of households before increasing taxes on products...",gaurav8313,0,0
2020-07-01 16:05:49+00:00,1278359162716651520,"Most probably #India is the only country where #Government is reducing #income based #taxes and increasing taxes on #products to #compensate deficit.....

Whenever #postmortem will be done, the cause of #recession will be non-cosideration of income of hou…https://t.co/py74tocxm6",gaurav8313,0,0
2020-07-01 07:18:29+00:00,1278226453528670208,India’s manufacturing activity again contracted in June owing to demand challenges as per monthly Manu. Purchasing Managers’s Index (PMI) survey. The PMI stood at 47.2 in June after May's 30.8 &amp; April's historic low of 27.4. A PMI print below 50 denotes contraction. #recession https://t.co/5IBg5GhKEQ,anshuman1tiwari,20,5
2020-07-01 05:59:01+00:00,1278206455460646912,"“The crisis has pushed out any recovery in corporate earnings by at least a year ... Liquidity helps, lower inflation helps, but in the medium to long term you need the support of earnings growth” #India #recession

https://t.co/e1taZA8mfi https://t.co/xcG0JbrYdm",GnSEconomics,1,2
2020-06-30 14:54:21+00:00,1277978787947270148,#india out of #recession now we will grow at 10% this decade without #china virus junk https://t.co/8GmmEXzVXM,naashonomics,0,0
2020-06-30 10:25:10+00:00,1277911044585934848,"""India’s sovereign bonds climbed after the central bank said it will resume its Federal Reserve-style Operation Twist to cool longer-end yields""
#India #recession

https://t.co/l106RMGJMY https://t.co/7G6how9KdP",GnSEconomics,1,1
2020-06-30 05:57:48+00:00,1277843759095599105,"“Customs authorities have not been clearing consignments coming from China, and they haven’t been offering any reasons. It has been five days now""
#India #China #recession

https://t.co/GxhjQTd6vi",GnSEconomics,0,2
2020-06-29 12:30:00+00:00,1277580074422657024,"Post Covid time isn't only about prolonged #recession or bankruptcies or #inflation or #unemployment. The true impact of fallout could only be assessed by taking a granular view. 

The situation is going to be no different for #India. Know what https://t.co/zVw1got43K https://t.co/lpKFEfvowd",366pi,2,1
2020-06-29 10:36:28+00:00,1277551502559776768,"@JeffGundIach @UncleRico77 Its going to get a lot worse and more violent. Just hoping things dont go kinetic with China but given how aggressive they are being currently vis-a-vis India, Taiwan, Japan and the US it could happen -- especially as the global economy heads deeper into #recession",crockejo,0,0
2020-06-29 07:07:24+00:00,1277498889747206152,"“Migrants are in no hurry to come back. They’re saying that they’re not thinking of going back at all.”
#India #recession 

https://t.co/NuYqTdBFqs",GnSEconomics,1,2
2020-06-29 00:16:19+00:00,1277395436110614528,"Generation That Just don’t Care: Millennials throw away 633 meals a year bc would rather trash leftovers. #food #foodie #hunger #blm #BLMprotest
#BlackTransLivesMatter #tech #Covid_19 #India #China #Travel #retail #recession https://t.co/TFBTjDSiGD",ArchitectureGS,0,1
2020-06-29 00:02:07+00:00,1277391862811279363,"India moving fast on path of self-destruction.
- Economically: In #Recession moving into #Depression
- National Security: #China took #Indian land in #Ladakh, #Nepal claiming land, #Bangladesh abandoning India.
- #COVID19: India will be 1st in most Infections by Aug 2020.
#Modi? https://t.co/z5THGEgssc",OmerAsadShaik1,0,1
2020-06-28 05:00:00+00:00,1277104438067462144,The COVID-induced global #economic #recession has no previous parallel and is upsetting all indices used to forecast consumption trends. #NovelCoronavirus https://t.co/ofDKdCCRtF,NH_India,6,4
2020-06-28 01:14:30+00:00,1277047690644217858,"INDIA #GDP growth will be -4.5 in 2020 - #IMF 
Compared to our April #WEO, we are now projecting a deeper #recession in 2020 and a slower recovery in 2021, but a high degree of uncertainty surrounds this forecast. #India #Economics 
Please https://t.co/RnWeq9N183",davenderjangra,9,6
2020-06-27 03:03:27+00:00,1276712721409429504,"@instamoj launches insatcash to help MSMEs to avail working capital. 
#rvimincubationcentre #rvim #bangalore #msme #instamojo #instacash #covid #economy #recession #india #money https://t.co/djsuDwjwri",RIncuba,0,0
2020-06-26 21:46:58+00:00,1276633075967856641,"is #IMF blind on predicting #recession for #india ?
What the Indicators Show:
#Tractor sales +0.5% year-on-year in May
#Cash in Circulation +275% year-on-year since March
Rural #jobless rate at 7.3% now, down from 26% on May 3

Read more at:
https://t.co/ykemjYueID",naashonomics,1,0
2020-06-26 11:17:53+00:00,1276474761489440769,Is Work From Home the New Solution to Combat Recession? India is considering to Amend Labour Laws #WorkFromHome #Recession #COVID19 https://t.co/vOgN7lNuGz,TheHansIndiaWeb,2,0
2020-06-26 10:11:46+00:00,1276458123939569665,"IMF slashed its FY21 growth projection for India to 𝟭.𝟵% 𝗳𝗿𝗼𝗺 𝟱.𝟴% projected in January. 
𝐓𝐨 𝐫𝐞𝐚𝐝 𝐦𝐨𝐫𝐞: https://t.co/EaClfflaZK

#currentaffairs #IMF #recession #prelims2020 #dailynews #JVIAS https://t.co/yVE6hf4rJz",jvs_ias,2,0
2020-06-26 07:45:00+00:00,1276421186369589248,"The International Monetary Fund Chief Economist Gita Gopinath said that India’s GDP growth will fall to a historic low which is estimated to reduced by 4.5% in the financial year of 2021 due to Coronvirus pandemic.

#IMF #GDP #GitaGopinath #IndiaGDP #Recession #MangoNews https://t.co/P9ugrkWkSb",Mango_News,0,0
2020-06-25 17:45:41+00:00,1276209968358670336,"https://t.co/abtMeiibIc

What were the conditions and how the economic disasters arosed in different times in the world ...Do read and send me suggestions,if any! 
#coronavirus #COVID19 #India #USA #blogger #Economy #recession #SlowDown #pandemic #ashishwrites  #twitter",singh_ashish__,1,0
2020-06-25 15:21:04+00:00,1276173574311534592,"మరోదారి లేకే... రెండేళ్లలో బంగారం@68,000, ఇక ఇదే బెస్ట్ ఆప్షన్! https://t.co/EcimZ4AcS9 #investment #investments #recession #coronavirus #gold #goldprice #goldprices #india #economy #indianeconomy #america #us #employees #rupee #dollar #బంగారం #బంగారంధరలు #ఇండియా",oneindiatelugu,1,0
2020-06-25 06:37:30+00:00,1276041811769864194,"IMF latest. Global #recession in 2020. GDP revision from Apr to June Outlook

World   : -3.0 to -4.9
#US      : -5.9 to -8.0
#Europe: -7.5 to -10.2
#China : +1.2 to +1.0
#India   : +1.9 to -4.5
ME &amp; CA : -2.8 to -4.7

https://t.co/9SZP4gX1hF… https://t.co/xJLRErv6AW",Saida_Zahidova,5,4
2020-06-25 06:36:31+00:00,1276041563794141184,"Read of the day:
America’s V-Shaped Recovery Is a Total Fantasy by @concodanomics https://t.co/aUHmmArelq 
#recession #usa #India #DowJones #nifty",arghyapolley,0,0
2020-06-25 03:34:56+00:00,1275995868009660418,"Can rural spending save the day for India inc.?

In the words of a farmer:
“When the roof leaks, you don’t spend on a new television or a motorcycle. You buy a tin sheet.""
#recession #mintlongstory
 https://t.co/TauWm0QFyq",sayantanbera,39,23
2020-06-24 14:31:40+00:00,1275798752448483328,".@IMFNews forecasts deeper global #recession
• Global Eco  -4.9% in 2020
•US -8.0%,down from -6.1%
•China 1.0%, down from -1.2%
•Euro Area -10.2%,down from -7.5%
•India: -4.5%, down from +1.9%
•Japan -5.8%,down from -5.2%
•Canada -8.4%,down from -6.2%
#IMF #economy
 (1/n)",samikshaa3,2,0
